TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2023-03-16 07:15:00,0.417,6.7,0.307,0.16,5.4,0.29,0.636,6.0,0.319,0.177,4.7,0.262,19.988,6.9,0.49,0.818,6.2,0.279,0.292,5.2,0.294
2023-03-16 07:30:00,0.419,6.6,0.307,0.16,5.4,0.29,0.635,5.9,0.319,0.177,4.7,0.262,20.005,6.9,0.49,0.818,6.2,0.279,0.293,5.2,0.294
2023-03-16 07:45:00,0.419,6.6,0.307,0.16,5.4,0.29,0.635,5.9,0.319,0.177,4.7,0.262,20.012,6.9,0.49,0.816,6.2,0.279,0.293,5.2,0.294
2023-03-16 08:00:00,0.421,6.6,0.307,0.161,5.3,0.29,0.636,5.9,0.319,0.177,4.6,0.262,20.07,6.8,0.49,0.816,6.2,0.279,0.292,5.1,0.294
2023-03-16 08:15:00,0.42,6.6,0.307,0.16,5.3,0.29,0.635,5.8,0.319,0.177,4.7,0.262,20.14,6.8,0.49,0.818,6.1,0.279,0.291,5.1,0.294
2023-03-16 08:30:00,0.421,6.5,0.307,0.16,5.3,0.29,0.632,5.8,0.319,0.177,4.7,0.262,20.143,6.8,0.49,0.816,6.1,0.279,0.293,5.1,0.294
2023-03-16 08:45:00,0.419,6.5,0.307,0.16,5.3,0.29,0.626,5.8,0.319,0.177,4.8,0.262,20.157,6.8,0.49,0.816,6.1,0.279,0.294,5.1,0.294
2023-03-16 09:00:00,0.419,6.5,0.307,0.16,5.3,0.29,0.631,5.8,0.319,0.177,4.9,0.262,20.182,6.7,0.489,0.817,6.1,0.279,0.295,5.2,0.294
2023-03-16 09:15:00,0.419,6.5,0.307,0.16,5.4,0.29,0.629,5.8,0.319,0.177,4.9,0.261,20.182,6.7,0.489,0.818,6.1,0.279,0.293,5.2,0.294
2023-03-16 09:30:00,0.42,6.5,0.307,0.16,5.4,0.29,0.631,5.8,0.319,0.177,5.1,0.261,20.182,6.7,0.489,0.818,6.1,0.279,0.295,5.2,0.294
2023-03-16 09:45:00,0.42,6.4,0.307,0.16,5.4,0.29,0.629,5.8,0.319,0.177,5.2,0.261,20.195,6.7,0.489,0.818,6.1,0.279,0.296,5.3,0.294
2023-03-16 10:00:00,0.421,6.4,0.307,0.16,5.5,0.29,0.656,5.8,0.319,0.177,5.4,0.261,20.187,6.7,0.489,0.816,6.1,0.279,0.296,5.4,0.294
2023-03-16 10:15:00,0.421,6.4,0.307,0.162,5.6,0.29,0.66,5.9,0.319,0.177,5.5,0.261,20.193,6.8,0.489,0.816,6.1,0.279,0.295,5.4,0.294
2023-03-16 10:30:00,0.421,6.4,0.307,0.16,5.7,0.289,0.66,5.9,0.319,0.177,5.7,0.26,20.113,6.8,0.49,0.816,6.1,0.279,0.296,5.5,0.294
2023-03-16 10:45:00,0.422,6.5,0.307,0.16,5.8,0.289,0.66,6.0,0.319,0.178,5.9,0.26,20.069,6.8,0.49,0.816,6.1,0.279,0.295,5.6,0.294
2023-03-16 11:00:00,0.421,6.5,0.307,0.161,5.9,0.289,0.66,6.0,0.319,0.181,6.1,0.26,20.038,6.9,0.49,0.814,6.1,0.279,0.296,5.7,0.294
2023-03-16 11:15:00,0.422,6.5,0.307,0.164,6.0,0.289,0.659,6.1,0.319,0.182,6.3,0.26,20.047,7.0,0.49,0.818,6.1,0.279,0.296,5.9,0.293
2023-03-16 11:30:00,0.421,6.5,0.307,0.164,6.2,0.289,0.659,6.1,0.319,0.182,6.6,0.26,20.054,7.0,0.49,0.818,6.2,0.279,0.296,6.0,0.293
2023-03-16 11:45:00,0.419,6.5,0.307,0.16,6.3,0.289,0.66,6.2,0.319,0.181,6.8,0.259,19.98,7.1,0.49,0.816,6.2,0.279,0.297,6.1,0.293
2023-03-16 12:00:00,0.418,6.6,0.307,0.163,6.4,0.289,0.658,6.3,0.318,0.18,7.0,0.259,20.006,7.2,0.49,0.816,6.3,0.279,0.295,6.2,0.293
2023-03-16 12:15:00,0.42,6.6,0.307,0.162,6.5,0.289,0.66,6.4,0.318,0.181,7.2,0.259,19.974,7.3,0.491,0.816,6.3,0.279,0.296,6.4,0.293
2023-03-16 12:30:00,0.419,6.6,0.307,0.162,6.7,0.289,0.661,6.5,0.318,0.181,7.4,0.258,19.879,7.4,0.491,0.818,6.4,0.279,0.299,6.5,0.293
2023-03-16 12:45:00,0.418,6.7,0.307,0.164,6.8,0.288,0.661,6.6,0.318,0.181,7.6,0.258,19.826,7.6,0.492,0.816,6.4,0.279,0.298,6.7,0.293
2023-03-16 13:00:00,0.42,6.7,0.307,0.164,6.9,0.288,0.663,6.7,0.318,0.181,7.8,0.258,19.844,7.7,0.492,0.818,6.5,0.278,0.296,6.8,0.292
2023-03-16 13:15:00,0.419,6.8,0.307,0.164,7.1,0.288,0.659,6.8,0.318,0.182,8.0,0.258,19.776,7.8,0.492,0.818,6.5,0.278,0.298,7.0,0.292
2023-03-16 13:30:00,0.422,6.9,0.307,0.164,7.2,0.288,0.661,6.9,0.318,0.182,8.2,0.257,19.747,7.9,0.492,0.818,6.6,0.278,0.298,7.1,0.292
2023-03-16 13:45:00,0.422,6.9,0.307,0.165,7.4,0.288,0.66,7.0,0.318,0.182,8.4,0.257,19.696,8.0,0.493,0.818,6.7,0.278,0.296,7.3,0.292
2023-03-16 14:00:00,0.422,7.0,0.307,0.164,7.5,0.288,0.659,7.1,0.318,0.18,8.6,0.257,19.542,8.1,0.493,0.818,6.8,0.278,0.296,7.4,0.292
2023-03-16 14:15:00,0.421,7.0,0.307,0.164,7.7,0.288,0.662,7.3,0.317,0.182,8.8,0.257,19.59,8.2,0.494,0.818,6.8,0.278,0.299,7.5,0.292
2023-03-16 14:30:00,0.421,7.1,0.307,0.166,7.8,0.287,0.663,7.4,0.317,0.182,9.0,0.256,19.536,8.3,0.494,0.819,6.9,0.278,0.297,7.6,0.291
2023-03-16 14:45:00,0.422,7.2,0.306,0.165,8.0,0.287,0.661,7.5,0.317,0.181,9.1,0.256,19.515,8.4,0.494,0.821,7.0,0.278,0.297,7.8,0.291
2023-03-16 15:00:00,0.422,7.3,0.306,0.166,8.1,0.287,0.663,7.6,0.317,0.182,9.2,0.256,19.477,8.5,0.495,0.819,7.1,0.278,0.298,7.9,0.291
2023-03-16 15:15:00,0.421,7.4,0.306,0.165,8.2,0.287,0.663,7.7,0.317,0.181,9.3,0.256,19.532,8.6,0.495,0.825,7.1,0.278,0.299,8.0,0.291
2023-03-16 15:30:00,0.422,7.4,0.306,0.165,8.4,0.287,0.666,7.8,0.317,0.181,9.4,0.256,19.436,8.7,0.496,0.821,7.2,0.277,0.299,8.0,0.291
2023-03-16 15:45:00,0.422,7.5,0.306,0.168,8.5,0.287,0.664,7.9,0.317,0.181,9.4,0.256,19.367,8.8,0.496,0.817,7.3,0.277,0.297,8.1,0.291
2023-03-16 16:00:00,0.422,7.6,0.306,0.164,8.7,0.287,0.664,8.0,0.317,0.181,9.4,0.255,19.289,8.8,0.496,0.821,7.4,0.277,0.297,8.2,0.291
2023-03-16 16:15:00,0.422,7.7,0.306,0.166,8.8,0.287,0.664,8.0,0.317,0.181,9.4,0.255,19.253,8.9,0.497,0.819,7.4,0.277,0.298,8.3,0.291
2023-03-16 16:30:00,0.424,7.7,0.306,0.168,8.9,0.287,0.663,8.1,0.317,0.179,9.4,0.255,19.271,9.0,0.497,0.817,7.5,0.277,0.297,8.3,0.29
2023-03-16 16:45:00,0.423,7.8,0.306,0.167,9.0,0.286,0.662,8.1,0.317,0.177,9.4,0.255,19.248,9.0,0.497,0.819,7.5,0.277,0.298,8.4,0.29
2023-03-16 17:00:00,0.425,7.9,0.306,0.168,9.0,0.286,0.665,8.2,0.317,0.178,9.3,0.255,19.141,9.1,0.497,0.817,7.6,0.277,0.297,8.4,0.29
2023-03-16 17:15:00,0.426,8.0,0.306,0.169,9.1,0.286,0.667,8.2,0.317,0.18,9.3,0.255,19.112,9.1,0.498,0.819,7.7,0.277,0.297,8.4,0.29
2023-03-16 17:30:00,0.426,8.0,0.306,0.169,9.2,0.286,0.666,8.3,0.317,0.181,9.3,0.255,19.131,9.2,0.498,0.821,7.7,0.277,0.297,8.4,0.29
2023-03-16 17:45:00,0.426,8.1,0.306,0.169,9.2,0.286,0.665,8.3,0.316,0.181,9.2,0.255,19.125,9.2,0.498,0.821,7.8,0.277,0.297,8.4,0.29
2023-03-16 18:00:00,0.427,8.2,0.305,0.169,9.2,0.286,0.667,8.3,0.316,0.178,9.2,0.255,19.115,9.2,0.498,0.817,7.8,0.277,0.295,8.4,0.29
2023-03-16 18:15:00,0.427,8.2,0.305,0.169,9.3,0.286,0.666,8.4,0.316,0.178,9.1,0.255,19.102,9.2,0.498,0.817,7.8,0.276,0.295,8.4,0.29
2023-03-16 18:30:00,0.427,8.3,0.305,0.169,9.3,0.286,0.666,8.4,0.316,0.178,9.1,0.255,19.099,9.2,0.498,0.815,7.9,0.276,0.295,8.3,0.29
2023-03-16 18:45:00,0.43,8.3,0.305,0.169,9.3,0.286,0.668,8.4,0.316,0.177,9.0,0.255,19.083,9.2,0.498,0.813,7.9,0.276,0.296,8.3,0.29
2023-03-16 19:00:00,0.431,8.4,0.305,0.169,9.2,0.286,0.666,8.4,0.316,0.177,8.9,0.255,19.096,9.2,0.498,0.81,7.9,0.276,0.297,8.2,0.29
2023-03-16 19:15:00,0.427,8.4,0.305,0.169,9.2,0.286,0.665,8.4,0.316,0.177,8.9,0.255,19.104,9.1,0.498,0.815,7.9,0.276,0.297,8.2,0.29
2023-03-16 19:30:00,0.429,8.4,0.305,0.169,9.2,0.286,0.667,8.4,0.316,0.177,8.8,0.254,19.104,9.1,0.498,0.814,7.9,0.276,0.295,8.1,0.29
2023-03-16 19:45:00,0.429,8.5,0.305,0.168,9.1,0.286,0.667,8.4,0.316,0.177,8.7,0.254,19.101,9.1,0.498,0.817,7.9,0.276,0.295,8.1,0.29
2023-03-16 20:00:00,0.432,8.5,0.305,0.168,9.1,0.286,0.665,8.4,0.316,0.178,8.7,0.254,19.16,9.1,0.498,0.816,7.9,0.276,0.295,8.1,0.29
2023-03-16 20:15:00,0.434,8.5,0.305,0.169,9.0,0.286,0.662,8.4,0.316,0.178,8.6,0.254,19.156,9.0,0.498,0.818,7.9,0.276,0.296,8.0,0.29
2023-03-16 20:30:00,0.432,8.5,0.305,0.169,9.0,0.286,0.663,8.4,0.316,0.177,8.5,0.254,19.197,9.0,0.498,0.818,7.9,0.276,0.295,8.0,0.29
2023-03-16 20:45:00,0.431,8.6,0.305,0.167,9.0,0.286,0.663,8.4,0.316,0.177,8.4,0.254,19.201,9.0,0.498,0.814,7.9,0.276,0.295,7.9,0.29
2023-03-16 21:00:00,0.431,8.6,0.305,0.167,8.9,0.286,0.661,8.4,0.316,0.177,8.4,0.254,19.136,8.9,0.498,0.814,7.9,0.276,0.295,7.9,0.29
2023-03-16 21:15:00,0.431,8.6,0.305,0.168,8.9,0.286,0.659,8.3,0.316,0.177,8.3,0.254,19.184,8.9,0.498,0.814,7.9,0.276,0.296,7.8,0.29
2023-03-16 21:30:00,0.432,8.6,0.305,0.168,8.8,0.286,0.656,8.3,0.316,0.175,8.3,0.254,19.181,8.9,0.498,0.812,7.9,0.276,0.296,7.8,0.291
2023-03-16 21:45:00,0.432,8.6,0.305,0.168,8.7,0.286,0.662,8.3,0.316,0.177,8.2,0.254,19.171,8.8,0.498,0.812,7.9,0.276,0.296,7.7,0.291
2023-03-16 22:00:00,0.431,8.6,0.305,0.169,8.7,0.286,0.659,8.3,0.316,0.177,8.1,0.254,19.181,8.8,0.498,0.812,7.9,0.276,0.295,7.7,0.291
2023-03-16 22:15:00,0.431,8.6,0.305,0.169,8.7,0.286,0.658,8.2,0.316,0.177,8.1,0.254,19.216,8.8,0.498,0.81,7.9,0.276,0.295,7.7,0.291
2023-03-16 22:30:00,0.432,8.6,0.305,0.168,8.6,0.286,0.659,8.2,0.316,0.177,8.0,0.254,19.243,8.7,0.497,0.808,7.9,0.276,0.295,7.6,0.291
2023-03-16 22:45:00,0.431,8.6,0.305,0.169,8.6,0.286,0.659,8.2,0.316,0.177,8.0,0.254,19.244,8.7,0.497,0.809,7.8,0.276,0.296,7.6,0.291
2023-03-16 23:00:00,0.431,8.6,0.305,0.168,8.5,0.286,0.662,8.2,0.316,0.177,8.0,0.254,19.301,8.7,0.497,0.814,7.8,0.276,0.296,7.6,0.291
2023-03-16 23:15:00,0.432,8.5,0.305,0.167,8.5,0.286,0.661,8.1,0.316,0.177,7.9,0.254,19.311,8.7,0.497,0.815,7.8,0.276,0.295,7.5,0.291
2023-03-16 23:30:00,0.43,8.5,0.305,0.167,8.4,0.286,0.662,8.1,0.316,0.177,7.9,0.254,19.314,8.6,0.497,0.811,7.8,0.276,0.295,7.5,0.291
2023-03-16 23:45:00,0.428,8.5,0.305,0.166,8.4,0.286,0.664,8.1,0.317,0.177,7.9,0.254,19.329,8.6,0.497,0.811,7.8,0.276,0.295,7.5,0.291
2023-03-17 00:00:00,0.429,8.5,0.305,0.168,8.4,0.286,0.659,8.1,0.316,0.177,7.9,0.254,19.352,8.6,0.497,0.813,7.8,0.276,0.295,7.5,0.291
2023-03-17 00:15:00,0.429,8.5,0.305,0.168,8.3,0.286,0.661,8.1,0.317,0.177,7.8,0.254,19.39,8.6,0.497,0.811,7.8,0.276,0.295,7.4,0.291
2023-03-17 00:30:00,0.43,8.5,0.305,0.169,8.3,0.286,0.661,8.1,0.316,0.177,7.8,0.254,19.399,8.6,0.497,0.811,7.7,0.276,0.295,7.4,0.291
2023-03-17 00:45:00,0.429,8.5,0.305,0.169,8.3,0.286,0.663,8.0,0.316,0.177,7.8,0.254,19.364,8.5,0.497,0.809,7.7,0.276,0.295,7.4,0.291
2023-03-17 01:00:00,0.429,8.5,0.305,0.169,8.3,0.286,0.663,8.0,0.316,0.177,7.7,0.254,19.418,8.5,0.497,0.807,7.7,0.276,0.295,7.4,0.291
2023-03-17 01:15:00,0.43,8.4,0.305,0.169,8.2,0.286,0.663,8.0,0.316,0.177,7.7,0.254,19.393,8.5,0.496,0.809,7.7,0.276,0.295,7.4,0.291
2023-03-17 01:30:00,0.431,8.4,0.305,0.169,8.2,0.286,0.669,8.0,0.316,0.177,7.7,0.254,19.332,8.5,0.497,0.811,7.7,0.276,0.295,7.3,0.291
2023-03-17 01:45:00,0.431,8.4,0.305,0.17,8.2,0.286,0.666,8.0,0.317,0.177,7.6,0.254,19.302,8.4,0.496,0.809,7.7,0.276,0.296,7.3,0.291
2023-03-17 02:00:00,0.431,8.4,0.305,0.17,8.1,0.286,0.663,8.0,0.317,0.177,7.6,0.254,19.361,8.4,0.496,0.813,7.7,0.276,0.296,7.3,0.291
2023-03-17 02:15:00,0.431,8.4,0.305,0.17,8.1,0.287,0.663,8.0,0.317,0.176,7.5,0.254,19.351,8.4,0.496,0.815,7.7,0.276,0.295,7.2,0.291
2023-03-17 02:30:00,0.431,8.4,0.305,0.171,8.1,0.287,0.662,7.9,0.316,0.176,7.5,0.254,19.418,8.4,0.496,0.815,7.6,0.276,0.296,7.2,0.291
2023-03-17 02:45:00,0.429,8.4,0.305,0.171,8.0,0.287,0.662,7.9,0.316,0.176,7.4,0.253,19.436,8.4,0.496,0.817,7.6,0.276,0.295,7.2,0.291
2023-03-17 03:00:00,0.431,8.4,0.305,0.172,8.0,0.287,0.663,7.9,0.317,0.175,7.4,0.253,19.433,8.3,0.496,0.819,7.6,0.276,0.296,7.1,0.291
2023-03-17 03:15:00,0.432,8.3,0.305,0.17,8.0,0.287,0.669,7.9,0.317,0.176,7.4,0.253,19.44,8.3,0.496,0.819,7.6,0.276,0.295,7.1,0.291
2023-03-17 03:30:00,0.432,8.3,0.305,0.17,8.0,0.287,0.663,7.8,0.316,0.178,7.3,0.253,19.418,8.3,0.496,0.818,7.6,0.276,0.296,7.1,0.291
2023-03-17 03:45:00,0.431,8.3,0.305,0.17,7.9,0.287,0.663,7.8,0.317,0.175,7.3,0.253,19.417,8.3,0.496,0.815,7.6,0.276,0.296,7.0,0.291
2023-03-17 04:00:00,0.433,8.3,0.305,0.17,7.9,0.287,0.662,7.8,0.317,0.176,7.3,0.253,19.427,8.2,0.496,0.813,7.5,0.276,0.296,7.0,0.291
2023-03-17 04:15:00,0.431,8.3,0.305,0.17,7.8,0.287,0.659,7.8,0.317,0.175,7.2,0.253,19.427,8.2,0.496,0.813,7.5,0.276,0.296,7.0,0.291
2023-03-17 04:30:00,0.432,8.3,0.305,0.169,7.8,0.287,0.659,7.8,0.317,0.176,7.2,0.253,19.389,8.2,0.496,0.813,7.5,0.276,0.295,6.9,0.291
2023-03-17 04:45:00,0.432,8.2,0.305,0.169,7.8,0.287,0.659,7.7,0.317,0.176,7.2,0.253,19.454,8.2,0.495,0.813,7.5,0.276,0.296,6.9,0.291
2023-03-17 05:00:00,0.442,8.2,0.305,0.169,7.8,0.287,0.662,7.7,0.317,0.177,7.1,0.253,19.423,8.1,0.495,0.813,7.5,0.276,0.296,6.9,0.291
2023-03-17 05:15:00,0.446,8.2,0.305,0.169,7.7,0.287,0.662,7.7,0.317,0.177,7.1,0.253,19.446,8.1,0.495,0.813,7.4,0.276,0.296,6.9,0.291
2023-03-17 05:30:00,0.446,8.2,0.305,0.17,7.7,0.287,0.662,7.7,0.317,0.177,7.1,0.253,19.433,8.1,0.495,0.815,7.4,0.276,0.296,6.8,0.291
2023-03-17 05:45:00,0.447,8.2,0.305,0.17,7.7,0.287,0.659,7.7,0.317,0.178,7.1,0.253,19.501,8.1,0.495,0.815,7.4,0.276,0.296,6.8,0.291
2023-03-17 06:00:00,0.446,8.1,0.305,0.17,7.6,0.287,0.659,7.6,0.317,0.178,7.0,0.253,19.498,8.1,0.495,0.813,7.4,0.276,0.297,6.8,0.291
2023-03-17 06:15:00,0.447,8.1,0.305,0.169,7.6,0.287,0.659,7.6,0.317,0.178,7.0,0.253,19.53,8.0,0.495,0.813,7.4,0.276,0.296,6.8,0.291
2023-03-17 06:30:00,0.44,8.1,0.305,0.17,7.6,0.287,0.661,7.6,0.317,0.179,7.0,0.253,19.523,8.0,0.495,0.813,7.4,0.276,0.297,6.7,0.291
2023-03-17 06:45:00,0.432,8.1,0.305,0.17,7.6,0.287,0.662,7.6,0.317,0.175,6.9,0.253,19.539,8.0,0.495,0.813,7.3,0.276,0.296,6.7,0.291
2023-03-17 07:00:00,0.432,8.1,0.305,0.17,7.5,0.287,0.664,7.6,0.317,0.176,6.9,0.253,19.532,8.0,0.495,0.813,7.3,0.276,0.295,6.7,0.291
2023-03-17 07:15:00,0.432,8.1,0.305,0.169,7.5,0.287,0.662,7.5,0.317,0.175,6.9,0.253,19.539,8.0,0.495,0.813,7.3,0.276,0.295,6.7,0.292
2023-03-17 07:30:00,0.438,8.1,0.305,0.169,7.5,0.287,0.661,7.5,0.317,0.175,6.8,0.253,19.559,8.0,0.494,0.813,7.3,0.276,0.296,6.6,0.292
2023-03-17 07:45:00,0.436,8.0,0.305,0.169,7.5,0.287,0.661,7.5,0.317,0.174,6.8,0.253,19.61,8.0,0.494,0.813,7.3,0.276,0.294,6.6,0.292
2023-03-17 08:00:00,0.432,8.0,0.306,0.17,7.4,0.287,0.659,7.5,0.317,0.178,6.8,0.253,19.66,7.9,0.494,0.813,7.3,0.276,0.295,6.6,0.292
2023-03-17 08:15:00,0.432,8.0,0.306,0.169,7.4,0.287,0.659,7.5,0.317,0.176,6.9,0.253,19.687,7.9,0.494,0.814,7.2,0.276,0.296,6.6,0.292
2023-03-17 08:30:00,0.431,8.0,0.306,0.17,7.4,0.287,0.661,7.4,0.317,0.178,6.9,0.253,19.684,7.9,0.494,0.813,7.2,0.276,0.297,6.6,0.292
2023-03-17 08:45:00,0.432,8.0,0.306,0.171,7.4,0.287,0.659,7.4,0.317,0.179,6.9,0.252,19.654,7.9,0.494,0.814,7.2,0.276,0.297,6.7,0.292
2023-03-17 09:00:00,0.432,8.0,0.305,0.172,7.5,0.287,0.661,7.4,0.317,0.179,7.0,0.252,19.674,7.9,0.494,0.813,7.2,0.277,0.298,6.7,0.292
2023-03-17 09:15:00,0.432,8.0,0.305,0.171,7.5,0.287,0.661,7.4,0.317,0.178,7.1,0.252,19.687,7.9,0.494,0.815,7.2,0.276,0.296,6.7,0.292
2023-03-17 09:30:00,0.433,8.0,0.305,0.17,7.5,0.286,0.661,7.4,0.317,0.18,7.2,0.252,19.656,7.9,0.494,0.813,7.2,0.277,0.298,6.8,0.292
2023-03-17 09:45:00,0.436,8.0,0.306,0.171,7.6,0.286,0.662,7.4,0.317,0.18,7.4,0.252,19.617,8.0,0.494,0.815,7.2,0.276,0.295,6.9,0.292
2023-03-17 10:00:00,0.435,8.0,0.306,0.17,7.6,0.286,0.659,7.5,0.317,0.178,7.5,0.252,19.565,8.0,0.494,0.815,7.2,0.276,0.298,7.0,0.292
2023-03-17 10:15:00,0.435,8.0,0.306,0.171,7.7,0.286,0.658,7.5,0.317,0.177,7.7,0.251,19.569,8.0,0.494,0.817,7.2,0.276,0.299,7.1,0.291
2023-03-17 10:30:00,0.435,8.0,0.307,0.17,7.8,0.286,0.659,7.5,0.317,0.185,7.9,0.251,19.527,8.0,0.495,0.819,7.2,0.276,0.299,7.2,0.291
2023-03-17 10:45:00,0.436,8.0,0.306,0.173,7.9,0.286,0.659,7.6,0.317,0.187,8.1,0.251,19.53,8.1,0.495,0.821,7.3,0.276,0.298,7.3,0.291
2023-03-17 11:00:00,0.432,8.0,0.306,0.174,8.0,0.286,0.661,7.7,0.317,0.187,8.3,0.251,19.478,8.1,0.495,0.821,7.3,0.276,0.3,7.4,0.291
2023-03-17 11:15:00,0.432,8.0,0.306,0.171,8.1,0.286,0.664,7.7,0.316,0.179,8.4,0.251,19.454,8.2,0.495,0.819,7.3,0.276,0.299,7.6,0.291
2023-03-17 11:30:00,0.432,8.0,0.306,0.172,8.2,0.286,0.67,7.8,0.316,0.183,8.6,0.25,19.465,8.3,0.495,0.819,7.4,0.276,0.3,7.7,0.291
2023-03-17 11:45:00,0.433,8.1,0.306,0.175,8.3,0.286,0.663,7.9,0.316,0.179,8.7,0.25,19.438,8.3,0.495,0.819,7.4,0.276,0.3,7.8,0.291
2023-03-17 12:00:00,0.448,8.1,0.306,0.172,8.4,0.285,0.663,8.0,0.316,0.183,8.9,0.25,19.464,8.4,0.496,0.817,7.5,0.276,0.3,7.9,0.291
2023-03-17 12:15:00,0.449,8.1,0.306,0.174,8.5,0.285,0.663,8.0,0.316,0.189,9.0,0.25,19.416,8.4,0.496,0.817,7.5,0.276,0.3,8.0,0.291
2023-03-17 12:30:00,0.442,8.2,0.306,0.175,8.6,0.285,0.661,8.1,0.316,0.181,9.1,0.25,19.34,8.5,0.496,0.817,7.6,0.276,0.302,8.1,0.29
2023-03-17 12:45:00,0.437,8.2,0.306,0.174,8.7,0.285,0.663,8.1,0.316,0.179,9.3,0.249,19.405,8.6,0.496,0.822,7.6,0.276,0.3,8.2,0.29
2023-03-17 13:00:00,0.435,8.2,0.306,0.173,8.8,0.285,0.663,8.2,0.316,0.18,9.4,0.249,19.386,8.7,0.496,0.82,7.7,0.276,0.301,8.3,0.29
2023-03-17 13:15:00,0.436,8.3,0.306,0.176,8.9,0.285,0.664,8.3,0.316,0.184,9.5,0.249,19.359,8.7,0.497,0.818,7.8,0.276,0.301,8.4,0.29
2023-03-17 13:30:00,0.436,8.3,0.306,0.175,9.0,0.285,0.664,8.4,0.316,0.191,9.7,0.249,19.237,8.8,0.497,0.816,7.8,0.276,0.301,8.6,0.29
2023-03-17 13:45:00,0.436,8.4,0.306,0.175,9.1,0.285,0.664,8.5,0.316,0.188,9.8,0.249,19.169,8.9,0.497,0.814,7.9,0.276,0.302,8.7,0.29
2023-03-17 14:00:00,0.436,8.4,0.306,0.178,9.2,0.285,0.664,8.5,0.316,0.19,9.9,0.249,19.15,9.0,0.497,0.807,7.9,0.276,0.301,8.8,0.29
2023-03-17 14:15:00,0.438,8.5,0.306,0.178,9.3,0.285,0.664,8.6,0.316,0.189,10.0,0.249,19.127,9.0,0.497,0.812,8.0,0.276,0.302,8.9,0.29
2023-03-17 14:30:00,0.435,8.5,0.305,0.175,9.4,0.285,0.666,8.7,0.315,0.19,10.1,0.249,19.089,9.1,0.498,0.814,8.0,0.275,0.301,9.0,0.29
2023-03-17 14:45:00,0.436,8.6,0.305,0.182,9.4,0.284,0.664,8.8,0.315,0.19,10.3,0.248,19.054,9.2,0.498,0.809,8.1,0.275,0.302,9.1,0.289
2023-03-17 15:00:00,0.437,8.7,0.305,0.178,9.5,0.284,0.664,8.8,0.315,0.19,10.4,0.248,18.998,9.2,0.498,0.809,8.2,0.275,0.301,9.2,0.289
2023-03-17 15:15:00,0.437,8.7,0.305,0.178,9.6,0.284,0.665,8.9,0.315,0.19,10.5,0.248,18.983,9.3,0.498,0.816,8.2,0.275,0.3,9.3,0.289
2023-03-17 15:30:00,0.451,8.7,0.305,0.177,9.7,0.284,0.667,9.0,0.315,0.18,10.6,0.247,18.953,9.4,0.499,0.818,8.3,0.275,0.301,9.4,0.289
2023-03-17 15:45:00,0.449,8.8,0.305,0.176,9.8,0.284,0.665,9.1,0.315,0.179,10.7,0.247,18.977,9.4,0.499,0.818,8.4,0.275,0.303,9.4,0.289
2023-03-17 16:00:00,0.454,8.9,0.305,0.178,9.9,0.284,0.665,9.2,0.315,0.181,10.7,0.247,19.033,9.5,0.499,0.82,8.4,0.275,0.301,9.5,0.289
2023-03-17 16:15:00,0.455,8.9,0.305,0.177,10.0,0.284,0.665,9.2,0.315,0.179,10.8,0.247,18.979,9.6,0.499,0.82,8.5,0.275,0.301,9.6,0.289
2023-03-17 16:30:00,0.453,9.0,0.305,0.175,10.0,0.284,0.666,9.3,0.315,0.179,10.8,0.247,18.896,9.6,0.5,0.82,8.6,0.275,0.303,9.6,0.289
2023-03-17 16:45:00,0.455,9.0,0.305,0.176,10.1,0.284,0.666,9.3,0.315,0.179,10.8,0.247,18.893,9.7,0.5,0.822,8.6,0.274,0.304,9.7,0.289
2023-03-17 17:00:00,0.453,9.1,0.305,0.175,10.1,0.284,0.668,9.4,0.315,0.179,10.9,0.247,18.865,9.7,0.5,0.821,8.7,0.274,0.302,9.7,0.289
2023-03-17 17:15:00,0.452,9.1,0.305,0.177,10.2,0.284,0.672,9.5,0.315,0.179,10.9,0.247,18.863,9.7,0.5,0.822,8.7,0.274,0.3,9.8,0.289
2023-03-17 17:30:00,0.455,9.2,0.305,0.175,10.2,0.284,0.669,9.5,0.315,0.179,10.9,0.247,18.85,9.8,0.5,0.82,8.8,0.274,0.3,9.8,0.288
2023-03-17 17:45:00,0.453,9.2,0.305,0.175,10.3,0.284,0.669,9.6,0.315,0.179,10.9,0.247,18.791,9.8,0.5,0.823,8.8,0.274,0.301,9.8,0.288
2023-03-17 18:00:00,0.454,9.3,0.305,0.175,10.3,0.284,0.671,9.6,0.314,0.179,10.9,0.246,18.775,9.8,0.5,0.823,8.9,0.274,0.302,9.9,0.288
2023-03-17 18:15:00,0.452,9.3,0.305,0.175,10.3,0.284,0.669,9.6,0.314,0.179,10.9,0.246,18.848,9.8,0.5,0.825,8.9,0.274,0.3,9.9,0.288
